,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
15,(주)ES큐브,050120,2017,0.2351169115702791,0.3857577172197081,0.0160297655681754,44.7,1.01,-49.88781197110197,0.0,-5.523451698077903,0.39761717445538974
16,(주)ES큐브,050120,2018,0.1931851535608506,0.749590513495749,0.1413635825139201,6.62,2.29,-50.01119398769137,0.0,-4.227023594410509,1.4385797118703425
17,(주)ES큐브,050120,2019,0.0129666630025497,5.528758960258317,2.0452319941429487,27.78,7.25,-58.6459258760791,0.0,2.3943002141693377,91.63916324436612
18,(주)ES큐브,050120,2020,-0.0259648337506469,8.527050428219015,0.1503371677905593,-28.21,4.05,-60.71630296418525,0.0,-0.10035790842241088,47.493155953482535
19,(주)ES큐브,050120,2021,-0.0087731774806692,14.37139804571116,0.5080731713134108,17.31,0.44,-61.645390859374096,0.0,3.381270064973551,96.71140229430728
20,(주)가비아,079940,2012,0.3400903278784679,0.4887428309214364,0.0551130933418286,20.11,-5.46,-58.22561282553102,0.0,-7.102898257821931,0.08220407116380679
21,(주)가비아,079940,2013,0.3801777904440376,0.354285138694975,0.0467909898692625,24.57,-3.97,-57.12801677579227,0.0,-7.024889271331256,0.0888675556843077
22,(주)가비아,079940,2014,0.3822962331547329,0.2650660629554974,0.1177516411378555,26.07,-0.32,-58.15419518320372,0.0,-6.833432578057378,0.10759953350675613
23,(주)가비아,079940,2015,0.4103557221979026,0.2174398985644707,0.1170552870189527,37.14,-0.42,-57.67251967100557,0.0,-7.003273684535381,0.09080762806482616
24,(주)가비아,079940,2016,0.3839757704873725,0.3775535248517512,0.0752894430362403,31.68,-0.36,-58.391266664741146,0.0,-7.0055842716568115,0.09059824121759039
25,(주)가비아,079940,2017,0.3963398634008832,0.4214489389146864,0.0927136932316852,27.52,-0.28,-58.70991400343598,0.0,-6.934345215895906,0.09728131758779868
26,(주)가비아,079940,2018,0.3975475597757542,0.4327369002635491,0.0507193462183829,31.87,-0.28,-58.1404209543738,0.0,-7.002000151204962,0.09092324306038643
27,(주)가비아,079940,2019,0.3533384021288941,0.579582702224634,0.1068661627569838,21.9,0.03,-60.79826910354196,0.0,-6.998661267476592,0.09122705516252509
28,(주)가비아,079940,2020,0.3160080761465244,0.487779816673915,0.1557632583040019,28.1,-0.29,-62.38483558563372,0.0,-7.293457358717614,0.06795110240658121
29,(주)가비아,079940,2021,0.3073066233603337,0.5383191952854779,0.0794190867229087,32.0,-0.04,-61.988991329182966,0.0,-7.413321526202063,0.060280035137301805
30,(주)강스템바이오텍,217730,2016,-0.5144386830234813,0.1593734035787976,0.5966785290628707,73.22,24.14,-42.93494113997412,0.0,-0.6128525150022712,35.140877560538605
31,(주)강스템바이오텍,217730,2017,-0.758363524650946,0.1118257571879196,0.0969013467644804,40.0,12.56,-79.26769171727848,0.0,-8.453933419311348,0.021301532269116425
32,(주)강스템바이오텍,217730,2018,-0.7153728447686969,0.0564183342730272,0.3073649754500818,39.53,8.23,-47.10785852661765,0.0,-2.570793872208598,7.104189468779305
33,(주)강스템바이오텍,217730,2019,-0.6795959311534265,0.2647034986565306,2.176852622814321,30.63,10.84,-47.59340742791101,0.0,2.4772856034688506,92.25340358958294
34,(주)강스템바이오텍,217730,2020,-1.159566086903824,0.172382876558534,0.6294594003064128,39.45,-3.52,-46.81112554034412,0.0,-1.933810259761703,12.632944145695065
35,(주)강스템바이오텍,217730,2021,-1.134815992554388,0.2994187799444852,0.3896009673518742,41.57,0.15,-48.96848974597519,0.0,-2.6269174242651,6.742602392340554
36,(주)강원에너지,114190,2012,0.2877837280691926,1.1382862527573727,0.1138338139023771,30.82,-0.73,-60.60955154013201,0.0,-6.698562629104805,0.12311648165154085
37,(주)강원에너지,114190,2013,0.3999944782650709,0.9510800521677504,0.2576735555950336,48.31,-1.18,-55.39032008620008,0.0,-5.988960625643712,0.2500001973170868
38,(주)강원에너지,114190,2014,0.4433157313762343,0.547717746260406,0.3054136477535401,48.05,-1.44,-47.831665782233046,0.0,-4.847415810854647,0.7787512386821445
39,(주)강원에너지,114190,2015,0.3489123184759586,0.6595822061387375,0.2034467080906709,51.57,-0.49,-49.76720296744328,0.0,-5.233971946067744,0.5304020912978763
40,(주)강원에너지,114190,2016,0.3725627372485004,0.5287450102471204,0.3466550003547189,53.93,-0.68,-46.41374222378207,0.0,-4.44085911624312,1.1648521541728614
41,(주)강원에너지,114190,2017,0.2419429270543792,1.181567856343255,0.0334613274821722,36.89,-0.08,-52.48333688554438,0.0,-5.398650206135137,0.45023189574776534
42,(주)강원에너지,114190,2018,0.2696651961724527,1.036496715164687,0.1383155811652406,28.72,1.51,-49.84122725912052,0.0,-4.537884619088269,1.058281489082952
43,(주)강원에너지,114190,2019,-0.1420797851666018,0.5338216607133364,1.0013396004700352,-0.52,3.74,-47.22944129420602,0.0,-1.0202898387441248,26.4970947304791
44,(주)강원에너지,114190,2020,-0.3844520610270254,0.3497015215332094,0.2188551310470726,27.47,0.24,-44.58882122576799,0.0,-3.0247647673923623,4.631953991427127
45,(주)강원에너지,114190,2021,-0.204848572391545,0.1982158430424516,0.232977832121912,47.51,0.4,-43.99279145583584,0.0,-3.534164245105125,2.8355630506907867
46,(주)고려시멘트,198440,2018,0.2831648854842124,0.4943606530892476,0.0340071814959895,15.96,-0.49,-57.21751599866863,0.0,-6.4434574475179165,0.1588369786704958
47,(주)고려시멘트,198440,2019,0.2992616266255234,0.3924205501174785,0.0075293984941203,14.64,-0.22,-60.70374333263955,0.0,-7.181878070934962,0.07596611944795643
48,(주)고려시멘트,198440,2020,0.3637569578109556,0.2371018678830455,0.0501260989128421,24.32,-0.06,-57.42216721335404,0.0,-6.816851439180464,0.10939656176159253
49,(주)고려시멘트,198440,2021,0.3146890307460673,0.2406783222018763,0.1326877103223546,25.21,-0.14,-58.93216855692965,0.0,-6.831644223850949,0.10779192414536874
50,(주)고바이오랩,348150,2021,-1.2067530987320132,0.0438489299563553,1.002765295540961,87.17,-12.0,-45.67149183577323,0.0,-2.2303432918389543,9.705855134954941
51,(주)고영테크놀러지,098460,2012,0.5813240188869108,0.0792929835537417,0.0354592830251664,60.23,-0.55,-60.04322831849952,0.0,-8.33728645272933,0.02393638340902461
52,(주)고영테크놀러지,098460,2013,0.5914495006283484,0.0904158950315691,0.005808602092884,63.72,-0.54,-57.47670499814605,0.0,-8.012935451980177,0.033104158753690195
53,(주)고영테크놀러지,098460,2014,0.6404177250917301,0.0450111208403296,0.0244469336320358,62.22,-0.45,-60.49162260353835,0.0,-8.572327444797915,0.018923580056413095
54,(주)고영테크놀러지,098460,2015,0.6922093945536265,0.0519477261164558,0.0477163066125671,63.47,-0.37,-59.29133617354309,0.0,-8.378109478384502,0.02297912439859832
55,(주)고영테크놀러지,098460,2016,0.6919398732068819,0.0612686281563372,0.0028464323550298,65.3,-0.25,-59.19500832846969,0.0,-8.48746831722988,0.020599177230868924
56,(주)고영테크놀러지,098460,2017,0.7635996822720472,0.0388719790097158,0.0334023376227448,62.9,-0.17,-56.42155047436326,0.0,-7.97979043870294,0.03421940133414469
57,(주)고영테크놀러지,098460,2018,0.6793832128689632,0.0471044670136265,0.0862477908055531,67.04,-0.47,-63.16617562034256,0.0,-9.027687526772967,0.01200253533802021
58,(주)고영테크놀러지,098460,2019,0.6870312719940029,0.0427108402173285,0.001765312509851,61.34,-0.57,-63.18363611982731,0.0,-9.172804599900365,0.010381413518081434
59,(주)고영테크놀러지,098460,2020,0.7006186916258502,0.039199587781474,0.1594864797126068,53.62,-0.51,-61.071827694155004,0.0,-8.288773386631508,0.025125940219873903
60,(주)고영테크놀러지,098460,2021,0.66332273592359,0.0540403440705378,0.0117023384458615,60.99,-0.19,-63.78612334920784,0.0,-9.181434077143358,0.010292221958542834
61,(주)골드앤에스,035290,2012,-0.2212469442359146,0.7751536237122655,0.2038323953610244,11.48,1.68,-47.76523489066308,0.0,-3.21148743328932,3.873571148523875
62,(주)골드앤에스,035290,2013,-0.5251054565246972,3.056180916721387,0.4205668917039621,-27.23,4.03,-46.59235280083921,0.0,0.23731099123510413,55.905087930609675
63,(주)골드앤에스,035290,2014,-0.7600369669876204,0.8866408499584747,0.2661808418832103,-21.44,6.92,-45.72352629224704,0.0,-0.9493832843835364,27.9008865380736
64,(주)골드앤에스,035290,2015,-0.6294913285204548,0.0758888862316368,0.505045499594558,30.79,2.4,-42.57595024366651,0.0,-1.6735584553055682,15.795032084693824
65,(주)골드앤에스,035290,2016,-0.7964867180805484,0.0588818711699323,0.081167809727553,26.73,0.89,-42.047571661772224,0.0,-2.4806083936876773,7.722883408617953
66,(주)골드앤에스,035290,2017,-1.4113776639105624,0.0368092943083496,0.65122637087955,44.44,0.55,-41.152272191399,0.0,-0.37402929242099603,40.756776244184934
67,(주)골드앤에스,035290,2018,-0.6710380712452617,0.3976679994008949,0.1432027649769585,-16.42,10.63,-42.902596661579054,0.0,-0.9839584692286882,27.21070433463418
68,(주)골드앤에스,035290,2019,-3.387922465208748,0.7016100863701785,2.404291508569933,-106.52,61.86,-37.32240338251981,0.0,15.004016464845716,99.99996953239541
69,(주)골드앤에스,035290,2020,-2.563099738296016,0.2064961534172377,0.5155834742691472,33.2,57.44,-41.1928269626536,1.0,5.527450087071324,99.60396319580103
70,(주)골드앤에스,035290,2021,-1.9933448078026392,0.2320391140733932,0.0936551417783371,34.47,2.49,-51.94158745788279,0.0,-2.4865907527525293,7.680358081731682
71,(주)골드퍼시픽,038530,2012,0.0620521063559038,0.2421759187943463,0.4574397102278143,51.73,0.33,-42.97386247903341,0.0,-3.194140744475498,3.938681329095529
72,(주)골드퍼시픽,038530,2013,-0.2234920446449774,0.8016886541083513,0.9831194196428572,17.61,3.84,-42.23564241796439,0.0,-0.16897323757876315,45.78569152099959
73,(주)골드퍼시픽,038530,2014,-0.201220529690815,0.6327181341698884,0.1506732985563508,14.19,5.93,-50.720502925886905,0.0,-3.710671826900086,2.3877026189287203
74,(주)골드퍼시픽,038530,2015,-0.4664543450110244,0.0859015562550288,0.2457740810303192,35.75,4.17,-42.50906480914895,0.0,-2.4723032534459577,7.782277812250249
75,(주)골드퍼시픽,038530,2016,-2.6968171192231614,0.2341215198834483,1.7608468919482687,-11.2,4.98,-34.036549175798015,0.0,6.8082718211727276,99.88966185972342
76,(주)골드퍼시픽,038530,2017,-1.165575127973502,0.8427736080656211,0.017094017094017,-13.3,29.36,-42.03538300940862,0.0,1.2113177132882305,77.05320201822619
77,(주)골드퍼시픽,038530,2018,-0.133694646397885,0.7315676996048466,0.1480378416257883,31.19,22.01,-44.85672921392953,0.0,-1.7237083098979928,15.139412631747662
78,(주)골드퍼시픽,038530,2019,-0.5025772489238615,0.9457533003959816,2.478406782654773,-30.16,26.35,-51.105431980423454,0.0,4.97993513365759,99.31724277360851
79,(주)골드퍼시픽,038530,2020,-0.0499719966395967,0.1229774222556036,0.3357516567840948,43.09,22.06,-49.450452993016576,0.0,-2.77121110370068,5.889984532093235
80,(주)골드퍼시픽,038530,2021,-0.2635915275377908,0.2272026668542402,2.1034166475578995,46.3,9.76,-46.54440646502127,0.0,1.555552198224889,82.57141956676045
81,(주)골프존,215000,2016,0.2553402088189278,0.1641496534571451,0.0059871683781641,17.74,-0.16,-60.47241778812559,0.0,-7.2773689537575486,0.06905240772975291
82,(주)골프존,215000,2017,0.462250465167618,0.2284258670697551,0.0049224157317408,42.84,-0.43,-62.22485666991528,0.0,-8.258716951677348,0.02589240171920039
83,(주)골프존,215000,2018,0.4824370812963969,0.2817267331983702,0.0627311844191137,35.79,-0.61,-59.9183836544495,0.0,-7.592675465441083,0.05038764449404881
84,(주)골프존,215000,2019,0.4068531320880267,0.2602919118144999,0.0942765304552704,6.61,-0.37,-62.672070784277466,0.0,-7.431411102545638,0.0592000381752189
85,(주)골프존,215000,2020,0.4152613437736527,0.3258852099924762,0.1671724886441291,10.12,0.08,-64.7808816707246,0.0,-7.617268560173976,0.0491641717709775
86,(주)골프존,215000,2021,0.4407683193376357,0.1747575580854808,0.1354256565858444,23.21,-0.03,-66.5714648928604,0.0,-8.369989509814564,0.02316643037044334
87,(주)골프존뉴딘홀딩스,121440,2012,0.4787705459002482,0.1673383908551337,0.041725794033056,25.77,-1.91,-65.76466668810296,0.0,-8.703719156185723,0.01659398624209368
88,(주)골프존뉴딘홀딩스,121440,2013,0.3882133450395083,0.2872639585352997,0.1660467893275198,10.91,-1.06,-65.06877593512388,0.0,-7.76072392610366,0.042596644461880766
89,(주)골프존뉴딘홀딩스,121440,2014,0.409577225252842,0.2962590801718413,0.1174235899345887,-2.06,-0.01,-67.05386670243188,0.0,-7.973282834090986,0.03444273687033206
90,(주)골프존뉴딘홀딩스,121440,2015,1.51804646010491,0.7051152843541064,5.387076384499441,-0.84,2.22,-61.914372202072165,0.0,5.1201893675112276,99.40605959562048
91,(주)골프존뉴딘홀딩스,121440,2016,0.286912127533443,0.6999891840320753,0.0535196793751926,-5.56,2.11,-67.5447910924325,0.0,-7.574207395782505,0.051326370950546256
92,(주)골프존뉴딘홀딩스,121440,2017,0.2533876359713999,1.1215318827569578,0.0954869314221288,-0.45,2.5,-64.16054192309025,0.0,-6.594535580004697,0.1365953625685623
93,(주)골프존뉴딘홀딩스,121440,2018,0.2316716640227791,1.8293714177112368,0.0566318592879208,-14.11,2.8,-64.83775159235469,0.0,-6.083691504192345,0.22745599930667515
94,(주)골프존뉴딘홀딩스,121440,2019,0.1834669654874836,2.1677501921674,0.1769228081210469,5.2,3.97,-64.3649276556296,0.0,-5.631474029554642,0.35704954388650795
95,(주)골프존뉴딘홀딩스,121440,2020,0.2140583511044034,1.3749095673382434,0.0099135008526638,9.23,2.76,-65.66171590630947,0.0,-6.997444206492592,0.09133805017057187
96,(주)골프존뉴딘홀딩스,121440,2021,0.3148694191510062,0.8837360181553364,0.2747344303270152,-8.53,1.74,-66.23975691361387,0.0,-6.683161229854312,0.12502493576711088
97,(주)광림,014200,2012,0.2458391818728694,0.692037559066902,0.0253976067414413,36.46,0.71,-46.952212783775984,0.0,-4.679920215311295,0.919443216893073
98,(주)광림,014200,2013,0.2294449420727806,1.087318183307349,0.124755901858046,37.83,-0.07,-50.96344751783495,0.0,-4.954312708704537,0.7003530645305159
99,(주)광림,014200,2014,0.099331934042779,4.015094264658244,0.0263862844896865,26.21,1.02,-57.98570363367095,0.0,-4.120412024395527,1.597836876558339
100,(주)광림,014200,2015,0.2339362712605662,1.1040894683283056,0.0501131846406124,2.21,1.0,-51.470514669304826,0.0,-4.573488665903545,1.0216434332825504
101,(주)광림,014200,2016,0.1409948736263975,0.3045424413505253,0.0593908571297664,-7.7,0.63,-51.747083850374565,0.0,-4.860097276694701,0.7690133527950115
102,(주)광림,014200,2017,0.0845245075892299,0.5396370017605788,0.0617788034794958,2.26,2.56,-55.67170348396111,0.0,-5.340860143966474,0.47688959998948827
103,(주)광림,014200,2018,-0.0281609899208255,0.7893962013683522,0.1109191405249094,-7.46,3.05,-52.34218818193808,0.0,-4.110439933664205,1.613591969811835
104,(주)광림,014200,2019,-0.0460573221160701,1.3731914557983662,0.0121414468271814,-13.46,2.81,-53.93661261670181,0.0,-4.165331177962244,1.5287244711145298
105,(주)광림,014200,2020,-0.0976084630143831,1.4678995563475987,0.3034176901128892,-13.0,4.4,-55.70099959978923,0.0,-3.502350667484963,2.9245421104264047
106,(주)광림,014200,2021,-0.1309506982003764,0.954489414157134,0.1746809244567092,-1.36,5.77,-54.54013028581449,0.0,-3.9859770234553,1.8235575116633091
107,(주)광무,029480,2012,-1.310921507824123,1.141384399056938,0.1185070059982029,6.2,2.28,-44.9774408197113,0.0,-1.07532900132197,25.43909771080399
108,(주)광무,029480,2013,-1.0080259997173944,0.9014575502007712,1.3514171617804618,-20.62,5.97,-43.09042528396571,0.0,2.5147929860031266,92.51723784255404
109,(주)광무,029480,2014,-0.1232099917453253,1.3874488173163224,0.0622233793282999,-18.9,2.77,-49.474958777890166,0.0,-3.0396722998853027,4.566544986756164
110,(주)광무,029480,2015,-0.2284105427530402,0.2735476350808393,0.1234134179510426,-5.66,3.2,-41.31541056763011,0.0,-2.1777801717056136,10.176365825398397
111,(주)광무,029480,2016,-0.1524235132347886,0.597865874888422,0.0021944759742716,-4.8,2.22,-46.6380496527079,0.0,-3.42155885375446,3.1628448790651222
112,(주)광무,029480,2017,-0.2654139753376394,0.5842535088951762,0.1671231604846571,4.82,2.47,-43.45750353249404,0.0,-2.4258013272666634,8.122625764786557
113,(주)광무,029480,2018,-0.4428812605514913,1.1509663250896105,0.1645070422535211,8.14,1.25,-44.68091783443808,0.0,-2.1915221322172895,10.05143919836155
114,(주)광무,029480,2019,-0.1901171998732974,0.7923660244947992,0.1092259620655629,5.02,1.9,-49.29780811932883,0.0,-3.6351723459955902,2.570140041016751
115,(주)광무,029480,2020,-0.4868090614886731,0.3144222890915406,0.715482999682237,9.36,6.28,-45.144312908880416,0.0,-1.0009302305005559,26.87585662685682
116,(주)광무,029480,2021,-0.0010668563300142,0.3387870002662489,0.0163319238900634,31.88,2.29,-48.79613722482328,0.0,-4.730975878644404,0.8740786629221925
117,(주)구영테크,053270,2012,0.1261331695240222,6.721812355615172,0.0652035766324965,-30.55,3.39,-50.74823448956356,0.0,0.08689222132357699,52.17093977530383
118,(주)구영테크,053270,2013,0.1518260403404141,5.770879935675472,0.0513351896125547,-23.73,2.9,-51.48272894215625,0.0,-0.8775958985628218,29.367621538356627
119,(주)구영테크,053270,2014,0.158818660695381,3.821960681184552,0.0068140902720358,-14.26,2.19,-51.99983199540254,0.0,-2.5601007840798484,7.175082948743926
120,(주)구영테크,053270,2015,0.1783972082240859,2.4205729427826803,0.0764166129135359,-6.2,1.72,-58.92473274770528,0.0,-4.72763387900954,0.8769790593026034
121,(주)구영테크,053270,2016,0.1792285364742006,2.3277184625442366,0.1128777764291783,-7.81,1.41,-52.61251424650951,0.0,-3.561735158889327,2.760580599522206
122,(주)구영테크,053270,2017,0.1672691299930485,3.186616542205414,0.0277508959975439,-9.47,1.49,-59.9814398002992,0.0,-4.4942340850977605,1.104977337044473
123,(주)구영테크,053270,2018,0.1837312968658212,3.2904004723694933,0.0136141529825136,-7.04,1.82,-60.21222970020703,0.0,-4.540046881244132,1.0560198178246794
124,(주)구영테크,053270,2019,0.1926078326959384,2.807521000740459,0.0184922872997102,-9.29,1.69,-60.12473401091524,0.0,-4.810482763982693,0.8078139375193713
125,(주)구영테크,053270,2020,0.1880132409676673,3.2665610910264444,0.0887364551181983,-12.92,1.41,-60.40000179116245,0.0,-4.343148382103227,1.2828831074700902
126,(주)구영테크,053270,2021,0.191488216213306,1.6631664317897112,0.0693812131879369,-11.39,1.22,-59.51885590168008,0.0,-5.315148941780873,0.4892492256335437
127,(주)국보디자인,066620,2012,0.4727168974353453,0.6924117647058824,0.0579549927556259,43.1,-1.43,-58.80643980822108,0.0,-7.306843745882514,0.06704814964603367
128,(주)국보디자인,066620,2013,0.4115729230191866,0.8224950495049504,0.0572532855509145,33.87,-1.07,-59.85147942821364,0.0,-7.152809214916836,0.07820502422198082
129,(주)국보디자인,066620,2014,0.4664121443505136,0.5653039215686274,0.0123260798076814,40.03,-0.94,-57.36424381241508,0.0,-7.1492136971093245,0.07848649680154696
130,(주)국보디자인,066620,2015,0.4973846480969593,0.3991848013816926,0.0081720385446087,37.19,-0.78,-59.37838359481954,0.0,-7.612960605812081,0.04937632083778905
131,(주)국보디자인,066620,2016,0.4904261227374851,0.5544496124031008,0.0097711136487761,39.14,-0.76,-59.13828550472964,0.0,-7.485678382631619,0.056074781130908254
132,(주)국보디자인,066620,2017,0.5438612500152085,0.4743023679417122,0.0160608590915472,45.03,-0.52,-59.2742232690124,0.0,-7.694909542114122,0.045493110105702735
133,(주)국보디자인,066620,2018,0.5772550946371339,0.6610547263681592,0.0440533312357429,45.89,-0.73,-59.89743213345917,0.0,-7.690982341253589,0.045672040206179515
134,(주)국보디자인,066620,2019,0.5184055007527583,0.7753743890518084,0.0374118049411537,45.16,-0.86,-59.345919625893,0.0,-7.452954874417253,0.05793901735328485
135,(주)국보디자인,066620,2020,0.5175464661922237,0.7818484848484849,0.0497329413928694,3.57,-0.55,-62.23076756925645,0.0,-7.242390064292836,0.0715087669744415
136,(주)국보디자인,066620,2021,0.4852203980805486,0.7483174603174603,0.0229639535891625,4.54,-0.25,-63.67662325153904,0.0,-7.539521548823824,0.053136942686612995
137,(주)국순당,043650,2012,0.7573022457445286,0.1371797133145487,0.0109016158654737,35.08,-1.17,-57.94072972997597,0.0,-7.867230571967742,0.03829471405832885
138,(주)국순당,043650,2013,0.7413382848497352,0.2219774853279132,0.0165870086917942,39.81,-1.17,-59.333797743583474,0.0,-8.1024805383276,0.030269547839473096
139,(주)국순당,043650,2014,0.7523910244620194,0.196167583382109,0.0057911695549943,39.12,-0.72,-57.6753203035299,0.0,-7.817748561518258,0.04023649652512621
140,(주)국순당,043650,2015,0.7356363233420135,0.1609218295106895,0.0707617215242178,39.93,-2.29,-59.70761204035727,0.0,-8.153440687071809,0.02876608461497558
141,(주)국순당,043650,2016,0.7319499542264266,0.1531911916337073,0.0416493307126153,34.96,-1.44,-60.363865266117976,0.0,-8.199031567055838,0.027484412231393605
142,(주)국순당,043650,2017,0.6802931461601982,0.2036867554724121,0.1929382897022035,30.73,-2.86,-60.03512474413157,0.0,-7.698031984419872,0.04535134635524464
143,(주)국순당,043650,2018,0.7474970559762634,0.3163932199507142,0.0432060621829062,25.62,-1.83,-60.562609226852224,0.0,-8.026383672769681,0.032662091299588185
144,(주)국순당,043650,2019,0.6721653649340156,0.8188562931499327,0.0387674345713838,17.82,0.18,-62.24217035315992,0.0,-7.630991009914695,0.04849445167351367
145,(주)국순당,043650,2020,0.7842684057284499,0.2229890590782837,0.0665760099722364,25.27,-2.16,-61.399579121730326,0.0,-8.248175151811868,0.026166726209904363
146,(주)국순당,043650,2021,0.7897553946063294,0.1493011352164776,0.2420999371368117,25.17,-1.16,-61.71746198374787,0.0,-7.839862413239352,0.03935682510750289
147,(주)국영지앤엠,006050,2012,0.3169042160869131,0.5396221777176023,0.2785848065415011,24.78,0.47,-53.08915533161377,0.0,-5.170871441973285,0.5647541332268263
148,(주)국영지앤엠,006050,2013,0.3083919629840908,0.57626096436917,0.0906076357770209,20.28,0.6,-50.367842141518125,0.0,-5.03764593226308,0.6447170186544812
149,(주)국영지앤엠,006050,2014,0.3365821411621126,0.3927356308383707,0.0551541987104792,25.73,0.23,-54.01183183639993,0.0,-6.0544259464991,0.23419516826187897
150,(주)국영지앤엠,006050,2015,0.2964701081411957,0.1816475744832985,0.0294454971576742,24.09,-0.24,-47.65109031691687,0.0,-5.068956125572242,0.6249677515573525
151,(주)국영지앤엠,006050,2016,0.2935085501971951,0.2011018324423389,0.0715548904910896,27.23,-0.16,-48.48234135532359,0.0,-5.1399064345263685,0.582411874381665
152,(주)국영지앤엠,006050,2017,0.3132479085036535,0.342085829337624,0.0189780789666253,28.37,-0.06,-48.07180821239652,0.0,-5.144717034301035,0.579633053079059
153,(주)국영지앤엠,006050,2018,0.3292450484793238,0.1557464473476306,0.0960373705618017,27.43,-0.08,-48.0877121039504,0.0,-5.082428288907051,0.6166561178806669
154,(주)국영지앤엠,006050,2019,0.3050380878861587,0.2314653838727109,0.0474846945064577,28.83,-0.07,-59.06595436204264,0.0,-7.115676873920176,0.08116114721164035
155,(주)국영지앤엠,006050,2020,0.2731621637059462,0.1967208234838244,0.1056596154443512,24.73,0.06,-48.735796487066615,0.0,-5.017593395590962,0.6576898370390111
156,(주)국영지앤엠,006050,2021,0.2152933898637536,0.3134381382585586,0.0560058150099945,17.35,0.17,-47.87803705770854,0.0,-4.70721412829268,0.8949089343065788
157,(주)국전약품,307750,2021,0.1481273775808728,0.0443655743347198,0.0116690489022189,51.47,0.09,-56.13753601453793,0.0,-6.939044872903057,0.09682564303370651
158,(주)그래디언트,035080,2012,0.4011797536436549,0.8084411113810239,0.1093687049369805,-3.91,1.63,-65.70637845230368,0.0,-7.2523805471374025,0.07079841991702497
159,(주)그래디언트,035080,2013,0.1893501674065251,1.306489858341802,0.0189822837023574,16.15,0.11,-74.63768169179171,0.0,-8.912850498553073,0.013462934650893986
160,(주)그래디언트,035080,2014,0.1617584493668084,1.847840579710145,0.0639398001994879,13.76,0.0,-70.51810560713943,0.0,-7.642262473711668,0.047951177817431245
161,(주)그래디언트,035080,2015,0.1514984084127703,1.829564622228982,0.0170431364188858,12.8,-0.04,-69.56293162156118,0.0,-7.574300892627882,0.05132157478384177
162,(주)그래디언트,035080,2016,0.1215136262338217,4.163704504017827,0.0400758133435749,12.97,0.03,-69.48249798919394,0.0,-5.948055280934755,0.2604113961701228
163,(주)그래디언트,035080,2017,0.0970417276935362,4.608512299882858,0.0703413566109377,14.05,-0.05,-69.91259605326357,0.0,-5.651537967967387,0.349981935032208
164,(주)그래디언트,035080,2018,0.0917617856132409,7.966415711947627,0.0272852556855665,13.59,-0.06,-70.13235459939864,0.0,-3.612706480338084,2.6269999329442046
